Date,Hour,Price
24-Aug-17,9,5.637
24-Aug-17,10,5.531
24-Aug-17,11,5.544
25-Aug-17,1,5.541
25-Aug-17,2,5.53
25-Aug-17,3,5.542
25-Aug-17,4,5.498
25-Aug-17,5,5.542
25-Aug-17,6,5.534
25-Aug-17,7,5.531
25-Aug-17,8,5.545
25-Aug-17,9,5.522
25-Aug-17,10,5.466
25-Aug-17,11,5.462
26-Aug-17,1,5.405
26-Aug-17,2,5.405
26-Aug-17,3,5.405
26-Aug-17,4,5.429
26-Aug-17,5,5.432
26-Aug-17,6,5.495
26-Aug-17,7,5.569
26-Aug-17,8,5.62
26-Aug-17,9,5.583
26-Aug-17,10,5.543
26-Aug-17,11,5.6
27-Aug-17,1,5.68
27-Aug-17,2,5.685
27-Aug-17,3,5.685
27-Aug-17,4,5.654
27-Aug-17,5,5.695
27-Aug-17,6,5.754
27-Aug-17,7,5.686
27-Aug-17,8,5.652
27-Aug-17,9,5.64
27-Aug-17,10,5.687
27-Aug-17,11,5.674
28-Aug-17,1,5.613
28-Aug-17,2,5.576
28-Aug-17,3,5.57
28-Aug-17,4,5.566
28-Aug-17,5,5.575
28-Aug-17,6,5.624
28-Aug-17,7,5.609
28-Aug-17,8,5.61
28-Aug-17,9,5.615
28-Aug-17,10,5.594
28-Aug-17,11,5.595
29-Aug-17,1,5.6
29-Aug-17,2,5.594
29-Aug-17,3,5.608
29-Aug-17,4,5.655
29-Aug-17,5,5.62
29-Aug-17,6,5.574
29-Aug-17,7,5.571
29-Aug-17,8,5.571
29-Aug-17,9,5.566
29-Aug-17,10,5.567
29-Aug-17,11,5.526
30-Aug-17,1,5.493
30-Aug-17,2,5.517
30-Aug-17,3,5.516
30-Aug-17,4,5.516
30-Aug-17,5,5.488
30-Aug-17,6,5.465
30-Aug-17,7,5.48
30-Aug-17,8,5.497
30-Aug-17,9,5.457
30-Aug-17,10,5.457
30-Aug-17,11,5.447
31-Aug-17,1,5.458
31-Aug-17,2,5.41
31-Aug-17,3,5.419
31-Aug-17,4,5.392
31-Aug-17,5,5.428
31-Aug-17,6,5.428
31-Aug-17,7,5.412
31-Aug-17,8,5.379
31-Aug-17,9,5.385
31-Aug-17,10,5.395
31-Aug-17,11,5.305
1-Sep-17,1,5.278
1-Sep-17,2,5.274
1-Sep-17,3,5.274
1-Sep-17,4,5.289
1-Sep-17,5,5.289
1-Sep-17,6,5.313
1-Sep-17,7,5.272
1-Sep-17,8,5.252
1-Sep-17,9,5.246
1-Sep-17,10,5.25
1-Sep-17,11,5.23
2-Sep-17,1,5.233
2-Sep-17,2,5.233
2-Sep-17,3,5.233
2-Sep-17,4,5.233
2-Sep-17,5,5.234
2-Sep-17,6,5.255
2-Sep-17,7,5.374
2-Sep-17,8,5.349
2-Sep-17,9,5.33
2-Sep-17,10,5.312
2-Sep-17,11,5.312
3-Sep-17,1,5.198
3-Sep-17,2,5.204
3-Sep-17,3,5.185
3-Sep-17,4,5.1
3-Sep-17,5,5.083
3-Sep-17,6,5.083
3-Sep-17,7,5.045
3-Sep-17,8,5.034
3-Sep-17,9,5.046
3-Sep-17,10,5.08
3-Sep-17,11,5.055
4-Sep-17,1,5.082
4-Sep-17,2,5.065
4-Sep-17,3,5.064
4-Sep-17,4,5.096
4-Sep-17,5,5.104
4-Sep-17,6,5.113
4-Sep-17,7,5.115
4-Sep-17,8,5.119
4-Sep-17,9,5.088
4-Sep-17,10,5.096
4-Sep-17,11,5.105
5-Sep-17,1,5.074
5-Sep-17,2,5.054
5-Sep-17,3,5.055
5-Sep-17,4,5.055
5-Sep-17,5,5.065
5-Sep-17,6,5.053
5-Sep-17,7,5.096
5-Sep-17,8,5.132
5-Sep-17,9,5.094
5-Sep-17,10,5.087
5-Sep-17,11,5.087
6-Sep-17,1,5.107
6-Sep-17,2,5.073
6-Sep-17,3,5.01
6-Sep-17,4,4.981
6-Sep-17,5,4.986
6-Sep-17,6,4.986
6-Sep-17,7,4.971
6-Sep-17,8,4.919
6-Sep-17,9,4.937
6-Sep-17,10,4.936
6-Sep-17,11,4.96
7-Sep-17,1,4.958
7-Sep-17,2,4.958
7-Sep-17,3,4.951
7-Sep-17,4,4.944
7-Sep-17,5,4.922
7-Sep-17,6,4.93
7-Sep-17,7,4.944
7-Sep-17,8,4.944
7-Sep-17,9,4.944
7-Sep-17,10,4.932
7-Sep-17,11,4.972
8-Sep-17,1,5.114
8-Sep-17,2,5.1
8-Sep-17,3,4.998
8-Sep-17,4,4.994
8-Sep-17,5,4.994
8-Sep-17,6,4.936
8-Sep-17,7,4.92
8-Sep-17,8,4.907
8-Sep-17,9,4.859
8-Sep-17,10,4.883
8-Sep-17,11,4.878
9-Sep-17,1,4.878
9-Sep-17,2,4.865
9-Sep-17,3,4.87
9-Sep-17,4,4.859
9-Sep-17,5,4.909
9-Sep-17,6,4.863
9-Sep-17,7,4.863
9-Sep-17,8,4.863
9-Sep-17,9,4.885
9-Sep-17,10,4.854
9-Sep-17,11,4.885
10-Sep-17,1,4.88
10-Sep-17,2,4.881
10-Sep-17,3,4.881
10-Sep-17,4,4.881
10-Sep-17,5,4.921
10-Sep-17,6,4.904
10-Sep-17,7,4.939
10-Sep-17,8,4.9
10-Sep-17,9,4.834
10-Sep-17,10,4.834
10-Sep-17,11,4.84
11-Sep-17,1,4.861
11-Sep-17,2,4.866
11-Sep-17,3,4.857
11-Sep-17,4,4.848
11-Sep-17,5,4.86
11-Sep-17,6,5.04
11-Sep-17,7,4.869
11-Sep-17,8,4.862
11-Sep-17,9,4.863
11-Sep-17,10,4.854
11-Sep-17,11,4.894
12-Sep-17,1,5.04
12-Sep-17,2,4.931
12-Sep-17,3,4.934
12-Sep-17,4,4.926
12-Sep-17,5,4.926
12-Sep-17,6,5.017
12-Sep-17,7,5.016
12-Sep-17,8,5.04
12-Sep-17,9,4.986
12-Sep-17,10,4.906
12-Sep-17,11,4.906
13-Sep-17,1,4.952
13-Sep-17,2,4.982
13-Sep-17,3,4.981
13-Sep-17,4,5.002
13-Sep-17,5,4.979
13-Sep-17,6,4.973
13-Sep-17,7,4.951
13-Sep-17,8,4.988
13-Sep-17,9,5.04
13-Sep-17,10,5.007
13-Sep-17,11,4.99
14-Sep-17,1,5.004
14-Sep-17,2,5.004
14-Sep-17,3,4.995
14-Sep-17,4,4.98
14-Sep-17,5,4.939
14-Sep-17,6,4.918
14-Sep-17,7,4.929
14-Sep-17,8,4.908
14-Sep-17,9,4.916
14-Sep-17,10,4.887
14-Sep-17,11,4.887
15-Sep-17,1,4.897
15-Sep-17,2,4.828
15-Sep-17,3,4.865
15-Sep-17,4,4.865
15-Sep-17,5,4.838
15-Sep-17,6,4.847
15-Sep-17,7,4.865
15-Sep-17,8,4.865
15-Sep-17,9,4.853
15-Sep-17,10,4.836
15-Sep-17,11,4.836
16-Sep-17,1,4.844
16-Sep-17,2,4.858
16-Sep-17,3,4.815
16-Sep-17,4,4.761
16-Sep-17,5,4.772
16-Sep-17,6,4.764
16-Sep-17,7,4.752
16-Sep-17,8,4.774
16-Sep-17,9,4.823
16-Sep-17,10,4.8
16-Sep-17,11,4.82
17-Sep-17,1,4.802
17-Sep-17,2,4.802
17-Sep-17,3,4.776
17-Sep-17,4,4.756
17-Sep-17,5,4.744
17-Sep-17,6,4.762
17-Sep-17,7,4.756
17-Sep-17,8,4.756
17-Sep-17,9,4.76
17-Sep-17,10,4.776
17-Sep-17,11,4.796
18-Sep-17,1,4.734
18-Sep-17,2,4.733
18-Sep-17,3,4.743
18-Sep-17,4,4.733
18-Sep-17,5,4.698
18-Sep-17,6,4.713
18-Sep-17,7,4.715
18-Sep-17,8,4.661
18-Sep-17,9,4.66
18-Sep-17,10,4.66
18-Sep-17,11,4.702
19-Sep-17,1,4.697
19-Sep-17,2,4.697
19-Sep-17,3,4.697
19-Sep-17,4,4.68
19-Sep-17,5,4.68
19-Sep-17,6,4.697
19-Sep-17,7,4.697
19-Sep-17,8,4.697
19-Sep-17,9,4.697
19-Sep-17,10,4.696
19-Sep-17,11,4.696
20-Sep-17,1,4.657
20-Sep-17,2,4.65
20-Sep-17,3,4.629
20-Sep-17,4,4.696
20-Sep-17,5,4.696
20-Sep-17,6,4.696
20-Sep-17,7,4.696
20-Sep-17,8,4.696
20-Sep-17,9,4.696
20-Sep-17,10,4.696
20-Sep-17,11,4.696
21-Sep-17,1,4.696
21-Sep-17,2,4.696
21-Sep-17,3,4.696
21-Sep-17,4,4.696
21-Sep-17,5,4.696
21-Sep-17,6,4.449
21-Sep-17,7,4.449
21-Sep-17,8,4.696
21-Sep-17,9,4.696
21-Sep-17,10,4.426
21-Sep-17,11,4.34
22-Sep-17,1,4.33
22-Sep-17,2,4.33
22-Sep-17,3,4.33
22-Sep-17,4,4.33
22-Sep-17,5,4.33
22-Sep-17,6,4.218
22-Sep-17,7,4.2
22-Sep-17,8,4.214
22-Sep-17,9,4.214
22-Sep-17,10,4.199
22-Sep-17,11,4.199
23-Sep-17,1,4.199
23-Sep-17,2,4.234
23-Sep-17,3,4.219
23-Sep-17,4,4.219
23-Sep-17,5,4.198
23-Sep-17,6,4.241
23-Sep-17,7,4.041
23-Sep-17,8,4.002
23-Sep-17,9,3.935
23-Sep-17,10,3.935
23-Sep-17,11,4.043
24-Sep-17,1,4.002
24-Sep-17,2,4.01
24-Sep-17,3,3.947
24-Sep-17,4,3.957
24-Sep-17,5,3.973
24-Sep-17,6,3.882
24-Sep-17,7,3.934
24-Sep-17,8,3.971
24-Sep-17,9,3.939
24-Sep-17,10,3.961
24-Sep-17,11,3.966
25-Sep-17,1,3.962
25-Sep-17,2,3.941
25-Sep-17,3,3.889
25-Sep-17,4,3.787
25-Sep-17,5,3.819
25-Sep-17,6,3.81
25-Sep-17,7,3.794
25-Sep-17,8,3.764
25-Sep-17,9,3.799
25-Sep-17,10,3.841
25-Sep-17,11,4.074
26-Sep-17,1,4.233
26-Sep-17,2,4.231
26-Sep-17,3,4.553
26-Sep-17,4,4.228
26-Sep-17,5,4.136
26-Sep-17,6,4.108
26-Sep-17,7,4.111
26-Sep-17,8,4.043
26-Sep-17,9,4.065
26-Sep-17,10,4.062
26-Sep-17,11,4.114
27-Sep-17,1,4.072
27-Sep-17,2,4.106
27-Sep-17,3,4.137
27-Sep-17,4,4.134
27-Sep-17,5,4.175
27-Sep-17,6,4.122
27-Sep-17,7,4.136
27-Sep-17,8,4.144
27-Sep-17,9,4.129
27-Sep-17,10,4.126
27-Sep-17,11,4.127
28-Sep-17,1,4.216
28-Sep-17,2,4.13
28-Sep-17,3,4.169
28-Sep-17,4,4.197
28-Sep-17,5,4.247
28-Sep-17,6,4.276
28-Sep-17,7,4.212
28-Sep-17,8,4.206
28-Sep-17,9,4.182
28-Sep-17,10,4.195
28-Sep-17,11,4.175
29-Sep-17,1,4.173
29-Sep-17,2,4.173
29-Sep-17,3,4.173
29-Sep-17,4,4.174
29-Sep-17,5,4.145
29-Sep-17,6,4.055
29-Sep-17,7,4.034
29-Sep-17,8,4.033
29-Sep-17,9,4.018
29-Sep-17,10,4.018
29-Sep-17,11,4.035
30-Sep-17,1,4.021
30-Sep-17,2,4.028
30-Sep-17,3,4.02
30-Sep-17,4,3.999
30-Sep-17,5,3.999
30-Sep-17,6,3.995
30-Sep-17,7,3.962
30-Sep-17,8,3.934
30-Sep-17,9,3.897
30-Sep-17,10,3.937
30-Sep-17,11,3.92
1-Oct-17,1,3.923
1-Oct-17,2,3.916
1-Oct-17,3,3.915
1-Oct-17,4,3.891
1-Oct-17,5,3.808
1-Oct-17,6,3.787
1-Oct-17,7,3.792
1-Oct-17,8,3.79
1-Oct-17,9,3.79
1-Oct-17,10,3.824
1-Oct-17,11,3.851
2-Oct-17,1,3.878
2-Oct-17,2,3.861
2-Oct-17,3,3.832
2-Oct-17,4,3.859
2-Oct-17,5,3.936
2-Oct-17,6,3.91
2-Oct-17,7,3.899
2-Oct-17,8,3.935
2-Oct-17,9,3.881
2-Oct-17,10,3.863
2-Oct-17,11,3.863
3-Oct-17,1,3.863
3-Oct-17,2,3.748
3-Oct-17,3,3.791
3-Oct-17,4,3.768
3-Oct-17,5,3.711
3-Oct-17,6,3.714
3-Oct-17,7,3.724
3-Oct-17,8,3.805
3-Oct-17,9,3.672
3-Oct-17,10,3.712
3-Oct-17,11,3.677
4-Oct-17,1,3.683
4-Oct-17,2,3.695
4-Oct-17,3,3.663
4-Oct-17,4,3.657
4-Oct-17,5,3.678
4-Oct-17,6,3.673
4-Oct-17,7,3.648
4-Oct-17,8,3.629
4-Oct-17,9,3.662
4-Oct-17,10,3.645
4-Oct-17,11,3.637
5-Oct-17,1,3.635
5-Oct-17,2,3.635
5-Oct-17,3,3.693
5-Oct-17,4,3.71
5-Oct-17,5,3.75
5-Oct-17,6,3.822
5-Oct-17,7,3.776
5-Oct-17,8,3.781
5-Oct-17,9,3.855
5-Oct-17,10,3.787
5-Oct-17,11,3.79
6-Oct-17,1,3.805
6-Oct-17,2,3.841
6-Oct-17,3,3.865
6-Oct-17,4,3.926
6-Oct-17,5,3.88
6-Oct-17,6,3.893
6-Oct-17,7,3.884
6-Oct-17,8,3.902
6-Oct-17,9,3.899
6-Oct-17,10,3.879
6-Oct-17,11,3.85
7-Oct-17,1,3.862
7-Oct-17,2,3.908
7-Oct-17,3,3.997
7-Oct-17,4,4.009
7-Oct-17,5,4.001
7-Oct-17,6,4.091
7-Oct-17,7,4.084
7-Oct-17,8,4.103
7-Oct-17,9,4.166
7-Oct-17,10,4.153
7-Oct-17,11,4.007
8-Oct-17,1,4.007
8-Oct-17,2,4.038
8-Oct-17,3,4.098
8-Oct-17,4,4.066
8-Oct-17,5,4.079
8-Oct-17,6,4.023
8-Oct-17,7,4.016
8-Oct-17,8,4.037
8-Oct-17,9,4.006
8-Oct-17,10,4.008
8-Oct-17,11,3.936
9-Oct-17,1,3.921
9-Oct-17,2,3.915
9-Oct-17,3,3.906
9-Oct-17,4,3.916
9-Oct-17,5,3.968
9-Oct-17,6,3.996
9-Oct-17,7,3.995
9-Oct-17,8,3.968
9-Oct-17,9,4.04
9-Oct-17,10,4.032
9-Oct-17,11,4.032
10-Oct-17,1,4.061
10-Oct-17,2,4.045
10-Oct-17,3,3.994
10-Oct-17,4,3.993
10-Oct-17,5,4.018
10-Oct-17,6,4.049
10-Oct-17,7,3.948
10-Oct-17,8,3.897
10-Oct-17,9,3.906
10-Oct-17,10,3.844
10-Oct-17,11,3.842
11-Oct-17,1,3.841
11-Oct-17,2,3.802
11-Oct-17,3,3.808
11-Oct-17,4,3.832
11-Oct-17,5,3.811
11-Oct-17,6,3.873
11-Oct-17,7,3.866
11-Oct-17,8,3.867
11-Oct-17,9,3.902
11-Oct-17,10,3.845
11-Oct-17,11,3.834
12-Oct-17,1,3.822
12-Oct-17,2,3.854
12-Oct-17,3,3.85
12-Oct-17,4,3.879
12-Oct-17,5,3.859
12-Oct-17,6,3.872
12-Oct-17,7,3.836
12-Oct-17,8,3.834
12-Oct-17,9,3.874
12-Oct-17,10,3.906
12-Oct-17,11,3.883
13-Oct-17,1,3.956
13-Oct-17,2,3.935
13-Oct-17,3,4.019
13-Oct-17,4,3.991
13-Oct-17,5,3.993
13-Oct-17,6,4.027
13-Oct-17,7,4.04
13-Oct-17,8,4.078
13-Oct-17,9,4.024
13-Oct-17,10,4.149
13-Oct-17,11,4.149
14-Oct-17,1,4.147
14-Oct-17,2,4.149
14-Oct-17,3,4.131
14-Oct-17,4,4.118
14-Oct-17,5,4.082
14-Oct-17,6,4.057
14-Oct-17,7,4.028
14-Oct-17,8,4.033
14-Oct-17,9,4.02
14-Oct-17,10,4.017
14-Oct-17,11,4.079
15-Oct-17,1,4.089
15-Oct-17,2,4.102
15-Oct-17,3,4.129
15-Oct-17,4,4.212
15-Oct-17,5,4.259
15-Oct-17,6,4.256
15-Oct-17,7,4.271
15-Oct-17,8,4.269
15-Oct-17,9,4.301
15-Oct-17,10,4.233
15-Oct-17,11,4.26
16-Oct-17,1,4.287
16-Oct-17,2,4.407
16-Oct-17,3,4.343
16-Oct-17,4,4.355
16-Oct-17,5,4.29
16-Oct-17,6,4.295
16-Oct-17,7,4.278
16-Oct-17,8,4.206
16-Oct-17,9,4.21
16-Oct-17,10,4.381
16-Oct-17,11,4.45
17-Oct-17,1,4.563
17-Oct-17,2,4.614
17-Oct-17,3,4.528
17-Oct-17,4,4.528
17-Oct-17,5,4.547
17-Oct-17,6,4.56
17-Oct-17,7,4.48
17-Oct-17,8,4.492
17-Oct-17,9,4.613
17-Oct-17,10,4.584
17-Oct-17,11,4.584
18-Oct-17,1,4.604
18-Oct-17,2,4.679
18-Oct-17,3,4.707
18-Oct-17,4,4.721
18-Oct-17,5,4.7
18-Oct-17,6,4.719
18-Oct-17,7,4.719
18-Oct-17,8,4.708
18-Oct-17,9,4.612
18-Oct-17,10,4.669
18-Oct-17,11,4.646
19-Oct-17,1,4.751
19-Oct-17,2,4.749
19-Oct-17,3,4.795
19-Oct-17,4,4.752
19-Oct-17,5,4.615
19-Oct-17,6,4.624
19-Oct-17,7,4.68
19-Oct-17,8,4.675
19-Oct-17,9,4.684
19-Oct-17,10,4.685
19-Oct-17,11,4.686
20-Oct-17,1,4.694
20-Oct-17,2,4.75
20-Oct-17,3,4.77
20-Oct-17,4,4.825
20-Oct-17,5,4.879
20-Oct-17,6,4.942
20-Oct-17,7,4.916
20-Oct-17,8,4.976
20-Oct-17,9,5.042
20-Oct-17,10,5.05
20-Oct-17,11,5.055
21-Oct-17,1,5.048
21-Oct-17,2,5.048
21-Oct-17,3,4.974
21-Oct-17,4,4.897
21-Oct-17,5,4.879
21-Oct-17,6,4.877
21-Oct-17,7,4.877
21-Oct-17,8,4.913
21-Oct-17,9,4.931
21-Oct-17,10,4.847
21-Oct-17,11,4.845
22-Oct-17,1,4.836
22-Oct-17,2,4.815
22-Oct-17,3,4.783
22-Oct-17,4,4.812
22-Oct-17,5,4.751
22-Oct-17,6,4.708
22-Oct-17,7,4.793
22-Oct-17,8,4.794
22-Oct-17,9,4.801
22-Oct-17,10,4.866
22-Oct-17,11,4.904
23-Oct-17,1,4.938
23-Oct-17,2,5.033
23-Oct-17,3,4.997
23-Oct-17,4,4.933
23-Oct-17,5,4.931
23-Oct-17,6,4.96
23-Oct-17,7,4.983
23-Oct-17,8,5.056
23-Oct-17,9,5.061
23-Oct-17,10,5.044
23-Oct-17,11,5.044
24-Oct-17,1,5.084
24-Oct-17,2,5.15
24-Oct-17,3,5.16
24-Oct-17,4,5.137
24-Oct-17,5,5.033
24-Oct-17,6,5.055
24-Oct-17,7,5.055
24-Oct-17,8,5.037
24-Oct-17,9,5.111
24-Oct-17,10,5.072
24-Oct-17,11,5.099
25-Oct-17,1,4.997
25-Oct-17,2,4.984
25-Oct-17,3,5.006
25-Oct-17,4,5.008
25-Oct-17,5,5.044
25-Oct-17,6,5.105
25-Oct-17,7,5.129
25-Oct-17,8,5.158
25-Oct-17,9,5.182
25-Oct-17,10,5.181
25-Oct-17,11,5.182
26-Oct-17,1,5.205
26-Oct-17,2,5.204
26-Oct-17,3,5.228
26-Oct-17,4,5.228
26-Oct-17,5,5.237
26-Oct-17,6,5.26
26-Oct-17,7,5.312
26-Oct-17,8,5.441
26-Oct-17,9,5.461
26-Oct-17,10,5.41
26-Oct-17,11,5.395
27-Oct-17,1,5.379
27-Oct-17,2,5.388
27-Oct-17,3,5.44
27-Oct-17,4,5.409
27-Oct-17,5,5.419
27-Oct-17,6,5.411
27-Oct-17,7,5.404
27-Oct-17,8,5.432
27-Oct-17,9,5.432
27-Oct-17,10,5.432
27-Oct-17,11,5.226
28-Oct-17,1,5.209
28-Oct-17,2,5.113
28-Oct-17,3,5.103
28-Oct-17,4,5.153
28-Oct-17,5,5.074
28-Oct-17,6,5.128
28-Oct-17,7,5.103
28-Oct-17,8,4.955
28-Oct-17,9,4.968
28-Oct-17,10,4.988
28-Oct-17,11,4.921
29-Oct-17,1,4.966
29-Oct-17,2,4.972
29-Oct-17,3,4.912
29-Oct-17,4,4.859
29-Oct-17,5,4.881
29-Oct-17,6,4.898
29-Oct-17,7,4.873
29-Oct-17,8,4.964
29-Oct-17,9,5.052
29-Oct-17,10,5.026
29-Oct-17,11,5.053
30-Oct-17,1,5.097
30-Oct-17,2,5.101
30-Oct-17,3,5.152
30-Oct-17,4,5.162
30-Oct-17,5,5.215
30-Oct-17,6,5.207
30-Oct-17,7,5.203
30-Oct-17,8,5.195
30-Oct-17,9,5.19
30-Oct-17,10,5.113
30-Oct-17,11,5.184
31-Oct-17,1,5.164
31-Oct-17,2,5.139
31-Oct-17,3,5.078
31-Oct-17,4,5.028
31-Oct-17,5,5.031
31-Oct-17,6,5.039
31-Oct-17,7,4.969
31-Oct-17,8,4.971
31-Oct-17,9,4.948
31-Oct-17,10,5.015
31-Oct-17,11,5.07
1-Nov-17,1,5.066
1-Nov-17,2,5.142
1-Nov-17,3,5.203
1-Nov-17,4,5.249
1-Nov-17,5,5.26
1-Nov-17,6,5.243
1-Nov-17,7,5.216
1-Nov-17,8,5.257
1-Nov-17,9,5.246
1-Nov-17,10,5.241
1-Nov-17,11,5.249
2-Nov-17,1,5.271
2-Nov-17,2,5.293
2-Nov-17,3,5.276
2-Nov-17,4,5.33
2-Nov-17,5,5.351
2-Nov-17,6,5.339
2-Nov-17,7,5.468
2-Nov-17,8,5.505
2-Nov-17,9,5.487
2-Nov-17,10,5.548
2-Nov-17,11,5.497
3-Nov-17,1,5.435
3-Nov-17,2,5.44
3-Nov-17,3,5.436
3-Nov-17,4,5.473
3-Nov-17,5,5.563
3-Nov-17,6,5.554
3-Nov-17,7,5.564
3-Nov-17,8,5.568
3-Nov-17,9,5.571
3-Nov-17,10,5.587
3-Nov-17,11,5.671
4-Nov-17,1,5.598
4-Nov-17,2,5.582
4-Nov-17,3,5.577
4-Nov-17,4,5.589
4-Nov-17,5,5.583
4-Nov-17,6,5.522
4-Nov-17,7,5.508
4-Nov-17,8,5.634
4-Nov-17,9,5.593
4-Nov-17,10,5.539
4-Nov-17,11,5.456
5-Nov-17,1,5.471
5-Nov-17,2,5.435
5-Nov-17,3,5.479
5-Nov-17,4,5.507
5-Nov-17,5,5.527
5-Nov-17,6,5.485
5-Nov-17,7,5.483
5-Nov-17,8,5.534
5-Nov-17,9,5.591
5-Nov-17,10,5.595
5-Nov-17,11,5.528
6-Nov-17,1,5.562
6-Nov-17,2,5.61
6-Nov-17,3,5.557
6-Nov-17,4,5.568
6-Nov-17,5,5.568
6-Nov-17,6,5.529
6-Nov-17,7,5.426
6-Nov-17,8,5.45
6-Nov-17,9,5.469
6-Nov-17,10,5.426
6-Nov-17,11,5.491
7-Nov-17,1,5.494
7-Nov-17,2,5.491
7-Nov-17,3,5.491
7-Nov-17,4,5.518
7-Nov-17,5,5.471
7-Nov-17,6,5.461
7-Nov-17,7,5.445
7-Nov-17,8,5.417
7-Nov-17,9,5.446
7-Nov-17,10,5.379
7-Nov-17,11,5.347
8-Nov-17,1,5.365
8-Nov-17,2,5.342
8-Nov-17,3,5.354
8-Nov-17,4,5.321
8-Nov-17,5,5.326
8-Nov-17,6,5.29
8-Nov-17,7,5.238
8-Nov-17,8,5.252
8-Nov-17,9,5.225
8-Nov-17,10,5.25
8-Nov-17,11,5.251
9-Nov-17,1,5.221
9-Nov-17,2,5.249
9-Nov-17,3,5.254
9-Nov-17,4,5.303
9-Nov-17,5,5.286
9-Nov-17,6,5.298
9-Nov-17,7,5.263
9-Nov-17,8,5.223
9-Nov-17,9,5.221
9-Nov-17,10,5.221
9-Nov-17,11,5.178
10-Nov-17,1,5.184
10-Nov-17,2,5.16
10-Nov-17,3,5.181
10-Nov-17,4,5.201
10-Nov-17,5,5.189
10-Nov-17,6,5.187
10-Nov-17,7,5.15
10-Nov-17,8,5.12
10-Nov-17,9,5.188
10-Nov-17,10,5.199
10-Nov-17,11,5.191
11-Nov-17,1,5.243
11-Nov-17,2,5.231
11-Nov-17,3,5.227
11-Nov-17,4,5.252
11-Nov-17,5,5.287
11-Nov-17,6,5.28
11-Nov-17,7,5.324
11-Nov-17,8,5.308
11-Nov-17,9,5.337
11-Nov-17,10,5.278
11-Nov-17,11,5.301
12-Nov-17,1,5.301
12-Nov-17,2,5.304
12-Nov-17,3,5.301
12-Nov-17,4,5.341
12-Nov-17,5,5.421
12-Nov-17,6,5.457
12-Nov-17,7,5.436
12-Nov-17,8,5.446
12-Nov-17,9,5.429
12-Nov-17,10,5.382
12-Nov-17,11,5.353
13-Nov-17,1,5.395
13-Nov-17,2,5.419
13-Nov-17,3,5.402
13-Nov-17,4,5.37
13-Nov-17,5,5.386
13-Nov-17,6,5.398
13-Nov-17,7,5.419
13-Nov-17,8,5.429
13-Nov-17,9,5.404
13-Nov-17,10,5.323
13-Nov-17,11,5.336
14-Nov-17,1,5.295
14-Nov-17,2,5.323
14-Nov-17,3,5.244
14-Nov-17,4,5.199
14-Nov-17,5,5.192
14-Nov-17,6,5.213
14-Nov-17,7,5.251
14-Nov-17,8,5.177
14-Nov-17,9,5.175
14-Nov-17,10,5.13
14-Nov-17,11,5.097
15-Nov-17,1,5.079
15-Nov-17,2,5.135
15-Nov-17,3,5.121
15-Nov-17,4,5.171
15-Nov-17,5,5.153
15-Nov-17,6,5.146
15-Nov-17,7,5.146
15-Nov-17,8,5.161
15-Nov-17,9,5.14
15-Nov-17,10,5.162
15-Nov-17,11,5.087
16-Nov-17,1,5.098
16-Nov-17,2,5.074
16-Nov-17,3,5.107
16-Nov-17,4,5.198
16-Nov-17,5,5.233
16-Nov-17,6,5.233
16-Nov-17,7,5.254
16-Nov-17,8,5.286
16-Nov-17,9,5.241
16-Nov-17,10,5.242
16-Nov-17,11,5.246
17-Nov-17,1,5.223
17-Nov-17,2,5.244
17-Nov-17,3,5.28
17-Nov-17,4,5.259
17-Nov-17,5,5.235
17-Nov-17,6,5.264
17-Nov-17,7,5.285
17-Nov-17,8,5.28
17-Nov-17,9,5.241
17-Nov-17,10,5.277
17-Nov-17,11,5.268
18-Nov-17,1,5.312
18-Nov-17,2,5.314
18-Nov-17,3,5.299
18-Nov-17,4,5.327
18-Nov-17,5,5.353
18-Nov-17,6,5.26
18-Nov-17,7,5.244
18-Nov-17,8,5.262
18-Nov-17,9,5.262
18-Nov-17,10,5.256
18-Nov-17,11,5.2
19-Nov-17,1,5.174
19-Nov-17,2,5.184
19-Nov-17,3,5.201
19-Nov-17,4,5.211
19-Nov-17,5,5.212
19-Nov-17,6,5.183
19-Nov-17,7,5.175
19-Nov-17,8,5.186
19-Nov-17,9,5.18
19-Nov-17,10,5.192
19-Nov-17,11,5.175
20-Nov-17,1,5.191
20-Nov-17,2,5.18
20-Nov-17,3,5.143
20-Nov-17,4,5.155
20-Nov-17,5,5.159
20-Nov-17,6,5.158
20-Nov-17,7,5.215
20-Nov-17,8,5.207
20-Nov-17,9,5.199
20-Nov-17,10,5.209
20-Nov-17,11,5.198
21-Nov-17,1,5.263
21-Nov-17,2,5.263
21-Nov-17,3,5.212
21-Nov-17,4,5.207
21-Nov-17,5,5.22
21-Nov-17,6,5.243
21-Nov-17,7,5.243
21-Nov-17,8,5.297
21-Nov-17,9,5.301
21-Nov-17,10,5.301
21-Nov-17,11,5.177
22-Nov-17,1,5.173
22-Nov-17,2,5.196
22-Nov-17,3,5.207
22-Nov-17,4,5.231
22-Nov-17,5,5.275
22-Nov-17,6,5.252
22-Nov-17,7,5.284
22-Nov-17,8,5.271
22-Nov-17,9,5.288
22-Nov-17,10,5.289
22-Nov-17,11,5.284
23-Nov-17,1,5.262
23-Nov-17,2,5.301
23-Nov-17,3,5.301
23-Nov-17,4,5.345
23-Nov-17,5,5.324
23-Nov-17,6,5.315
